D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
166.0,5.0,288.31551,33.146477,996.0,33.2,6.0,19113.4497044403,2528.9820861397834,729.1447599462556,633.5435210188872,1362.688280965143,1.150899244891052,1372.931
166.0,5.0,288.31551,36.5788045,996.0,33.2,6.0,19113.4497044403,2528.9820861397834,729.1447599462556,699.1471400593044,1428.29190000556,1.0429060181586478,1490.6108
166.0,5.0,288.31551,28.831551,996.0,33.2,6.0,19113.4497044403,2528.9820861397834,729.1447599462556,551.0703999395055,1280.215159885761,1.3231426692965154,1098.3448
166.0,5.0,288.31551,53.152043,996.0,33.2,6.0,19113.4497044403,2528.9820861397834,729.1447599462556,1015.9189005687481,1745.0636605150037,0.717719455301062,1696.55045
166.0,5.0,288.31551,65.2142225,996.0,33.2,6.0,19113.4497044403,2528.9820861397834,729.1447599462556,1246.468761767929,1975.6135217141846,0.5849683380047753,1853.45685
166.0,5.0,288.31551,46.091255,996.0,33.2,6.0,19113.4497044403,2528.9820861397834,729.1447599462556,880.9628842570324,1610.1076442032881,0.8276679676025013,1627.9039
140.0,5.3,378.53669,27.45862,938.0,26.41509433962264,6.7,13150.989591265698,2242.814411324289,848.9875435469947,361.10802581052013,1210.095569357515,2.3510625155489446,1326.839745
140.0,5.0,378.53669,37.5594695,938.0,28.0,6.7,13273.228961416877,2120.5750411731105,802.7154569822831,498.53543834285387,1301.250895325137,1.6101472337664346,1379.795655
140.0,5.0,378.53669,42.6589275,938.0,28.0,6.7,13273.228961416877,2120.5750411731105,802.7154569822831,566.2217119559829,1368.937168938266,1.4176698632932057,1502.37878
140.0,5.3,378.53669,60.605097,938.0,26.41509433962264,6.7,13150.989591265698,2242.814411324289,848.9875435469947,797.0169998246479,1646.0045433716427,1.065206317724441,1665.16917
140.0,5.0,378.53669,51.2887795,938.0,28.0,6.7,13273.228961416877,2120.5750411731105,802.7154569822831,680.7677134551242,1483.4831704374074,1.1791326778824942,1539.64405
92.0,3.0,260.85689,26.085689,193.2,30.666666666666668,2.1,5808.804816487527,838.8052385084748,218.80812583302898,151.5266759045957,370.3348017376247,1.4440237966468366,538.385085
92.0,3.0,260.85689,26.085689,322.0,30.666666666666668,3.5,5808.804816487527,838.8052385084748,218.80812583302898,151.5266759045957,370.3348017376247,1.4440237966468366,501.119815
92.0,3.0,260.85689,26.085689,644.0,30.666666666666668,7.0,5808.804816487527,838.8052385084748,218.80812583302898,151.5266759045957,370.3348017376247,1.4440237966468366,431.4926
92.0,3.0,260.85689,26.085689,984.4,30.666666666666668,10.7,5808.804816487527,838.8052385084748,218.80812583302898,151.5266759045957,370.3348017376247,1.4440237966468366,408.937305
108.0,4.5,259.876225,25.49729,432.0,24.0,4.0,7697.68739945839,1463.196778409446,380.2500552052083,196.2701679533364,576.5202231585447,1.9373808010171647,931.63175
108.0,4.5,259.876225,25.49729,756.0,24.0,7.0,7697.68739945839,1463.196778409446,380.2500552052083,196.2701679533364,576.5202231585447,1.9373808010171647,665.871535
108.0,4.5,259.876225,25.49729,1080.0,24.0,10.0,7697.68739945839,1463.196778409446,380.2500552052083,196.2701679533364,576.5202231585447,1.9373808010171647,666.8522
108.0,4.5,259.876225,25.49729,1404.0,24.0,13.0,7697.68739945839,1463.196778409446,380.2500552052083,196.2701679533364,576.5202231585447,1.9373808010171647,562.90171
108.0,4.5,259.876225,25.49729,1728.0,24.0,16.0,7697.68739945839,1463.196778409446,380.2500552052083,196.2701679533364,576.5202231585447,1.9373808010171647,524.655775
108.0,4.5,259.876225,25.49729,2052.0,24.0,19.0,7697.68739945839,1463.196778409446,380.2500552052083,196.2701679533364,576.5202231585447,1.9373808010171647,495.235825
108.0,4.0,332.249302,48.052585,432.0,27.0,4.0,7853.981633974483,1306.902543893354,434.21745799059124,377.40412005499775,811.621578045589,1.150537142857143,970.85835
108.0,4.0,327.345977,48.052585,648.0,27.0,6.0,7853.981633974483,1306.902543893354,427.8092900745554,377.40412005499775,805.2134101295532,1.1335575510204083,836.507245
108.0,4.0,337.8390925,43.14926,864.0,27.0,8.0,7853.981633974483,1306.902543893354,441.5227694148722,338.8934955595898,780.4162649744619,1.3028363636363638,785.512665
108.0,4.0,337.8390925,40.991797,1080.0,27.0,10.0,7853.981633974483,1306.902543893354,441.5227694148722,321.9488207816103,763.4715901964826,1.3714066985645934,736.479415
108.0,4.0,327.345977,41.580196,1296.0,27.0,12.0,7853.981633974483,1306.902543893354,427.8092900745554,326.57009572105926,754.3793857956147,1.3100075471698116,686.4655
108.0,4.0,332.249302,40.5014645,1512.0,27.0,14.0,7853.981633974483,1306.902543893354,434.21745799059124,318.0977583320695,752.3152163226607,1.3650440677966105,686.4655
108.0,4.0,347.939942,40.5014645,1728.0,27.0,16.0,7853.981633974483,1306.902543893354,454.72359532190603,318.0977583320695,772.8213536539755,1.4295089588377725,672.73619
108.0,4.2,259.876225,25.889556,432.0,25.71428571428571,4.0,7791.275444608829,1369.6087332590077,355.92874732638285,201.71266193462517,557.641409261008,1.7645334899290503,916.921775
108.0,4.2,259.876225,25.889556,756.0,25.71428571428571,7.0,7791.275444608829,1369.6087332590077,355.92874732638285,201.71266193462517,557.641409261008,1.7645334899290503,722.750105
108.0,4.2,259.876225,28.635418,1080.0,25.71428571428571,10.0,7791.275444608829,1369.6087332590077,355.92874732638285,223.1064291095097,579.0351764358925,1.595331648429004,640.374245
210.0,2.5,237.32093,32.950344,1890.0,84.0,9.0,33006.35781677777,1629.7011890497051,386.7622018073818,1087.5708442499165,1474.3330460572984,0.35562023738704274,1323.89775
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,736.479415
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,603.108975
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,531.52043
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,405.014645
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,345.19408
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,255.953565
106.0,3.0,299.102825,44.129925,463.75,35.333333333333336,4.375,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,200.05566
106.0,3.0,299.102825,44.129925,1404.5,35.333333333333336,13.25,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,283.412185
106.0,3.0,299.102825,44.129925,1537.0,35.333333333333336,14.5,7853.981633974483,970.7521299592461,290.3547044455776,346.59562045867136,636.950324904249,0.8377333333333333,279.489525
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,2451.6625
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,2050.570515
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,2108.42975
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,2042.725195
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,1904.45143
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,1912.29675
159.3,5.25,357.2562595,40.991797,409.0,30.342857142857145,2.567482736974262,17389.846310974797,2540.802328498917,907.7175360084134,712.8410498406778,1620.5585858490913,1.2733799999471005,1814.23025
105.3,3.0,322.050386,29.1257505,312.0,35.1,2.9629629629629632,7744.4107361989045,964.1547853867078,310.5064207975364,225.5617748720506,536.068195669587,1.3765914946079427,627.6256
105.2,2.95,322.050386,29.1257505,312.0,35.66101694915254,2.9657794676806084,7744.4107361989045,947.6221540471921,305.1820804930497,225.5617748720506,530.7438553651002,1.3529866958449122,583.495675
105.1,2.75,322.050386,29.1257505,312.0,38.21818181818182,2.9686013320647002,7791.275444608829,884.2405222610174,284.77000151100225,226.92674467645332,511.6967461874556,1.2548983678279986,575.650355
105.3,3.15,322.050386,46.1893215,312.0,33.42857142857143,2.9629629629629632,7697.68739945839,1010.8781221272218,325.5536894300269,355.55095810008254,681.1046475301094,0.9156315909529575,767.860695
105.2,3.05,322.050386,46.1893215,312.0,34.49180327868853,2.9657794676806084,7713.246137075295,978.7867531708016,315.2186516703434,356.2696056340039,671.4882573043473,0.884775593217929,776.68668
105.2,3.05,322.050386,46.1893215,312.0,34.49180327868853,2.9657794676806084,7713.246137075295,978.7867531708016,315.2186516703434,356.2696056340039,671.4882573043473,0.884775593217929,785.512665
108.3,4.4,322.050386,29.1257505,312.0,24.61363636363636,2.880886426592798,7775.638167175587,1436.2104975151094,462.5321451019931,226.4712972354334,689.0034423374265,2.04234333775709,758.054045
108.2,4.45,322.050386,29.1257505,312.0,24.314606741573034,2.8835489833641406,7744.4107361989045,1450.4340582542377,467.11284832832376,225.5617748720506,692.6746232003743,2.070886561312494,745.3054
108.2,4.45,322.050386,29.1257505,312.0,24.314606741573034,2.8835489833641406,7744.4107361989045,1450.4340582542377,467.11284832832376,225.5617748720506,692.6746232003743,2.070886561312494,738.440745
153.9,1.83,357.2562595,34.323275,424.0,84.09836065573771,2.7550357374918777,17728.052583141416,874.2678505414609,312.3376620855474,608.4848240256233,920.8224861111707,0.5133039473674611,1079.712165
156.3,3.03,357.2562595,42.953127,424.0,51.58415841584159,2.712731925783749,17728.052583141416,1458.981075227593,521.230121617098,761.4752940663514,1282.7054156834492,0.684500371422005,1372.931
159.3,4.83,357.2562595,40.991797,420.0,32.98136645962733,2.6365348399246704,17586.737462397643,2343.911177076075,837.3769397224407,720.9119719508992,1558.28891167334,1.1615522730970458,1864.244165
159.8,5.08,357.2562595,40.991797,425.0,31.45669291338583,2.6595744680851063,17586.737462397643,2469.2214540461373,882.1448205496741,720.9119719508992,1603.0567925005735,1.2236512290986845,1912.29675
101.3,0.55,357.2562595,42.953127,300.0,184.18181818181816,2.9615004935834155,7885.428976436917,174.0835029170427,62.19242109280001,338.7038322743749,400.89625336717495,0.18361888814538005,373.633365
101.3,0.55,357.2562595,42.953127,300.0,184.18181818181816,2.9615004935834155,7885.428976436917,174.0835029170427,62.19242109280001,338.7038322743749,400.89625336717495,0.18361888814538005,343.23275
105.0,2.86,265.0737495,34.323275,321.0,36.71328671328671,3.057142857142857,7741.291448853156,917.7233026037111,243.2643568246888,265.70647525413534,508.9708320788242,0.9155379318175,578.59235
107.9,4.3,265.0737495,34.323275,321.0,25.093023255813957,2.974976830398517,7744.410736198906,1399.516695321181,370.9751379166346,265.8135394115075,636.7886773281421,1.395621678030199,830.623255
107.9,4.3,265.0737495,34.323275,320.0,25.093023255813957,2.9657089898053752,7744.410736198906,1399.516695321181,370.9751379166346,265.8135394115075,636.7886773281421,1.395621678030199,805.125965
102.7,1.65,265.0737495,40.991797,309.0,62.24242424242425,3.008763388510224,7760.016597705612,523.8055971146604,138.8471136362694,318.0970250897791,456.9441387260485,0.4364929649910478,485.429175
102.5,1.55,265.0737495,40.991797,311.0,66.12903225806451,3.0341463414634147,7760.016597705612,491.57285648882845,130.30306022191917,318.0970250897791,448.40008531169826,0.40963306772561825,441.29925
102.3,1.45,265.0737495,40.991797,312.0,70.55172413793103,3.0498533724340176,7760.016597705611,459.40294771606966,121.77566188245105,318.09702508977904,439.8726869722301,0.3828255289343914,438.357255
105.0,2.8,265.0737495,34.323275,311.0,37.5,2.961904761904762,7760.016597705612,898.9981537512548,238.30081140842262,266.34918368761413,504.6499950960367,0.8946932298013428,577.611685
105.2,2.9,265.0737495,34.323275,311.0,36.275862068965516,2.956273764258555,7760.016597705612,932.0162925404842,247.05305325879502,266.34918368761413,513.4022369464092,0.927553258614637,586.43767
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,757.07338
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,674.69752
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,611.93496
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,551.13373
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,531.52043
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,433.45393
108.55,4.6,272.036471,36.480738,325.7,23.597826086956523,3.0004606172270845,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,445.22191
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,543.7787425
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,494.1570935
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,431.884866
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,424.3337455
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,399.6209875
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,386.6762095
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,374.3198305
108.55,4.6,272.036471,36.480738,814.1,23.597826086956523,7.499769691386458,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,345.8805455
108.55,4.6,272.036471,36.480738,1628.3,23.597826086956523,15.000460617227084,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,344.213415
108.55,4.6,272.036471,36.480738,1628.3,23.597826086956523,15.000460617227084,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,328.718908
108.55,4.6,272.036471,36.480738,1628.3,23.597826086956523,15.000460617227084,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,323.7175165
108.55,4.6,272.036471,36.480738,1628.3,23.597826086956523,15.000460617227084,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,302.5351525
108.55,4.6,272.036471,36.480738,1628.3,23.597826086956523,15.000460617227084,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,301.848687
108.55,4.6,272.036471,36.480738,1628.3,23.597826086956523,15.000460617227084,7752.211703456849,1502.2153591670317,408.6573649897968,282.80640407434305,691.4637690641398,1.4450074648322693,270.9577395
273.0,8.0,306.948145,34.02123018,1100.0,34.125,4.029304029304029,51874.76329423806,6660.176425610362,2044.3287992138312,1764.8432625662883,3809.1720617801193,1.1583628090809255,5579.98385
273.0,8.0,306.948145,11.62872557,1100.0,34.125,4.029304029304029,51874.76329423806,6660.176425610362,2044.3287992138312,603.2373863574036,2647.5661855712347,3.3889292100384107,4040.3398
273.0,8.0,306.948145,11.62872557,1100.0,34.125,4.029304029304029,51874.76329423806,6660.176425610362,2044.3287992138312,603.2373863574036,2647.5661855712347,3.3889292100384107,3844.2068
273.0,8.0,306.948145,17.10672026,1100.0,34.125,4.029304029304029,51874.76329423806,6660.176425610362,2044.3287992138312,887.4070642282466,2931.735863442078,2.303710305700268,5197.5245
273.0,8.0,306.948145,17.10672026,1100.0,34.125,4.029304029304029,51874.76329423806,6660.176425610362,2044.3287992138312,887.4070642282466,2931.735863442078,2.303710305700268,5295.591
204.0,2.0,235.3596,11.91704108,880.0,102.0,4.313725490196078,31415.926535897932,1269.2034320502764,298.71921208598025,374.38488709455777,673.104099180538,0.7978933508887426,1068.92485
204.0,2.0,235.3596,11.91704108,880.0,102.0,4.313725490196078,31415.926535897932,1269.2034320502764,298.71921208598025,374.38488709455777,673.104099180538,0.7978933508887426,1039.5049
204.0,2.0,235.3596,32.77186297,840.0,102.0,4.117647058823529,31415.926535897932,1269.2034320502764,298.71921208598025,1029.5584395100338,1328.277651596014,0.29014303668681546,1294.4778
204.0,2.0,235.3596,45.1694299,840.0,102.0,4.117647058823529,31415.926535897932,1269.2034320502764,298.71921208598025,1419.0394914067913,1717.7587034927715,0.21050803300043425,1637.71055
204.0,2.0,235.3596,45.93827126,840.0,102.0,4.117647058823529,31415.926535897932,1269.2034320502764,298.71921208598025,1443.1933550903113,1741.9125671762915,0.20698488600461104,1691.647125
96.0,5.0,410.898635,11.91704108,410.0,19.2,4.270833333333333,5808.804816487527,1429.424657383356,587.3486405541636,69.22376562378372,656.5724061779473,8.484783155921871,912.01845
96.0,5.0,410.898635,11.91704108,450.0,19.2,4.6875,5808.804816487527,1429.424657383356,587.3486405541636,69.22376562378372,656.5724061779473,8.484783155921871,843.3719
96.0,5.0,410.898635,32.77186297,450.0,19.2,4.6875,5808.804816487527,1429.424657383356,587.3486405541636,190.36535546540523,777.7139960195689,3.0853756930624985,1044.408225
96.0,5.0,410.898635,32.77186297,450.0,19.2,4.6875,5808.804816487527,1429.424657383356,587.3486405541636,190.36535546540523,777.7139960195689,3.0853756930624985,1166.99135
96.0,5.0,410.898635,45.1694299,400.0,19.2,4.166666666666667,5808.804816487527,1429.424657383356,587.3486405541636,262.3804019611157,849.7290425152793,2.2385385347538556,1176.798
96.0,5.0,410.898635,45.1694299,400.0,19.2,4.166666666666667,5808.804816487527,1429.424657383356,587.3486405541636,262.3804019611157,849.7290425152793,2.2385385347538556,1171.894675
96.0,5.0,410.898635,45.1694299,400.0,19.2,4.166666666666667,5808.804816487527,1429.424657383356,587.3486405541636,262.3804019611157,849.7290425152793,2.2385385347538556,1073.828175
96.0,5.0,410.898635,45.1694299,405.0,19.2,4.21875,5808.804816487527,1429.424657383356,587.3486405541636,262.3804019611157,849.7290425152793,2.2385385347538556,1122.861425
121.0,12.0,294.1995,11.91704108,500.0,10.083333333333334,4.132231404958677,7389.811319406591,4109.20319089545,1208.925524159846,88.06468506681735,1296.9902092266634,13.72769939780739,2417.339225
121.0,12.0,294.1995,11.91704108,500.0,10.083333333333334,4.132231404958677,7389.811319406591,4109.20319089545,1208.925524159846,88.06468506681735,1296.9902092266634,13.72769939780739,2373.2093
121.0,12.0,294.1995,32.77186297,500.0,10.083333333333334,4.132231404958677,7389.811319406591,4109.20319089545,1208.925524159846,242.17788393374772,1451.1034080935938,4.991890690111778,2500.69575
166.0,5.0,274.5862,30.7536544,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,587.8084266021391,1282.232007503335,1.1813773833004606,1745.5837
166.0,5.0,274.5862,30.7536544,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,587.8084266021391,1282.232007503335,1.1813773833004606,1696.55045
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1863.2635
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1873.07015
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1696.55045
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1735.77705
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,2029.97655
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,2108.42975
121.0,12.0,294.1995,11.62872557,500.0,10.083333333333334,4.132231404958677,7389.811319406591,4109.20319089545,1208.925524159846,85.93408784745887,1294.8596120073048,14.068055581224101,2333.9827
121.0,12.0,294.1995,32.77186297,500.0,10.083333333333334,4.132231404958677,7389.811319406591,4109.20319089545,1208.925524159846,242.17788393374772,1451.1034080935938,4.991890690111778,2422.24255
121.0,12.0,294.1995,45.93827126,500.0,10.083333333333334,4.132231404958677,7389.811319406591,4109.20319089545,1208.925524159846,339.4751569511185,1548.4006811109643,3.561160513238737,2588.9556
166.0,5.0,274.5862,34.02123018,350.0,33.2,2.108433734939759,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1784.8103
166.0,5.0,274.5862,34.02123018,350.0,33.2,2.108433734939759,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,2039.7832
166.0,5.0,274.5862,34.02123018,500.0,33.2,3.0120481927710845,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,2000.5566
166.0,5.0,274.5862,34.02123018,500.0,33.2,3.0120481927710845,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,2044.686525
166.0,5.0,274.5862,34.02123018,660.0,33.2,3.9759036144578315,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1976.039975
166.0,5.0,274.5862,34.02123018,1100.0,33.2,6.626506024096385,19113.4497044403,2528.9820861397834,694.4235809011959,650.2630719286165,1344.6866528298124,1.0679117589156704,1985.846625
320.0,7.0,250.069575,51.8967918,260.0,45.714285714285715,0.8125,73541.54242788347,6883.229504015237,1721.2862766965509,3816.570116030735,5537.856392727286,0.4510034466461481,7913.96655
320.0,7.0,250.069575,51.8967918,440.0,45.714285714285715,1.375,73541.54242788347,6883.229504015237,1721.2862766965509,3816.570116030735,5537.856392727286,0.4510034466461481,5903.6033
320.0,7.0,250.069575,51.8967918,520.0,45.714285714285715,1.625,73541.54242788347,6883.229504015237,1721.2862766965509,3816.570116030735,5537.856392727286,0.4510034466461481,5893.79665
320.0,7.0,250.069575,51.8967918,520.0,45.714285714285715,1.625,73541.54242788347,6883.229504015237,1721.2862766965509,3816.570116030735,5537.856392727286,0.4510034466461481,6384.12915
121.0,12.0,294.1995,8.985833395,200.0,10.083333333333334,1.6528925619834711,7389.811319406591,4109.20319089545,1208.925524159846,66.40361333667276,1275.3291374965188,18.205718987466483,2706.6354
121.0,12.0,294.1995,15.3768272,200.0,10.083333333333334,1.6528925619834711,7389.811319406591,4109.20319089545,1208.925524159846,113.63185169911914,1322.557375858965,10.638967033300728,2745.862
121.0,12.0,294.1995,15.3768272,200.0,10.083333333333334,1.6528925619834711,7389.811319406591,4109.20319089545,1208.925524159846,113.63185169911914,1322.557375858965,10.638967033300728,2843.9285
166.0,5.0,277.528195,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,701.8638335537086,867.842160448949,1569.7059940026575,0.8087459512114771,1657.32385
166.0,5.0,277.528195,48.837117,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,701.8638335537086,933.4457794893664,1635.309613043075,0.7519063763271363,1907.393425
166.0,5.0,277.528195,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,701.8638335537086,867.842160448949,1569.7059940026575,0.8087459512114771,1642.613875
166.0,5.0,277.528195,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,701.8638335537086,867.842160448949,1569.7059940026575,0.8087459512114771,1569.064
166.0,5.0,329.50344,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,833.308297081435,867.842160448949,1701.1504575303838,0.9602072070920717,1569.064
166.0,5.0,294.1995,48.837117,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,744.0252652512812,933.4457794893664,1677.4710447406476,0.7970738971665756,1569.064
166.0,5.0,286.35418,48.837117,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,724.1845915112469,933.4457794893664,1657.6303710006132,0.7758185932421334,1127.76475
166.0,5.0,249.08891,48.837117,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,629.9413912460847,933.4457794893664,1563.387170735451,0.6748558996010339,1201.314625
166.0,5.0,313.8128,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,793.6269496013665,867.842160448949,1661.4691100503155,0.9144830543734015,1039.5049
166.0,5.0,279.489525,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,706.8240019887172,867.842160448949,1574.6661624376661,0.8144614703013109,990.47165
166.0,5.0,279.489525,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,706.8240019887172,867.842160448949,1574.6661624376661,0.8144614703013109,735.49875
166.0,5.0,296.16083,45.4047895,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,748.9854336862898,867.842160448949,1616.8275941352388,0.8630433825648979,843.3719
166.0,5.0,296.16083,48.837117,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,563.882375
166.0,5.0,296.16083,48.837117,710.48,33.2,4.28,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,509.9458
166.0,5.0,313.8128,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,793.6269496013665,933.4457794893664,1727.072729090733,0.8502121569776805,1828.940225
166.0,5.0,284.39285,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,719.2244230762385,933.4457794893664,1652.670202565605,0.7705047672610231,1863.2635
166.0,5.0,289.296175,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,731.6248441637598,933.4457794893664,1665.0706236531262,0.7837893322137993,1431.7709
